timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617993462.89956,766128426,-0.03,-0.02,-18.28,-18.29,181.96,181.96,0,0
1617993462.99952,766228386,-0.04,-0.05,-18.28,-18.31,181.96,181.96,0,0
1617993463.09948,766328346,-0.05,-0.06,-18.3,-18.33,181.96,181.96,0,0
1617993463.19944,766428306,-0.02,-0.05,-18.3,-18.33,181.96,181.96,0,0
1617993463.2994,766528266,0.01,-0.02,-18.28,-18.32,181.96,181.96,0,0
1617993463.39936,766628226,0.02,0.01,-18.27,-18.29,181.96,181.96,0,0
1617993463.49932,766728186,0.02,0.02,-18.26,-18.27,181.96,181.96,0,0
1617993463.60011,766828979,0.02,0.02,-18.27,-18.27,181.96,181.97,0,0
1617993463.70007,766928939,0.03,0.03,-18.27,-18.27,181.96,181.97,0,0
1617993463.80003,767028899,0.02,0.03,-18.28,-18.28,181.96,181.97,0,0
1617993463.89999,767128859,0,0.01,-18.28,-18.29,181.96,181.97,0,0
1617993463.99995,767228819,0,0,-18.27,-18.28,181.97,181.98,0,0
1617993464.09991,767328779,0.01,0.01,-18.29,-18.29,181.97,181.98,0,0
1617993464.19987,767428739,0.02,0.02,-18.28,-18.3,181.97,181.98,0,0
1617993464.29983,767528699,0.03,0.03,-18.27,-18.29,181.97,181.98,0,0
1617993464.39979,767628659,0.03,0.03,-18.26,-18.27,181.97,181.98,0,0
1617993464.49975,767728619,0.02,0.03,-18.24,-18.25,181.98,181.98,0,0
1617993464.59971,767828579,0.01,0.02,-18.24,-18.23,181.98,181.99,0,0
1617993464.69967,767928539,0,0,-18.27,-18.25,181.98,181.99,0,0
1617993464.79963,768028499,0,-0.01,-18.3,-18.28,181.98,181.99,0,0
1617993464.89959,768128459,-0.01,-0.03,-18.31,-18.31,181.98,181.99,0,0
1617993464.99955,768228419,0,-0.03,-18.31,-18.33,181.98,181.99,0,0
1617993465.09951,768328379,0.02,-0.01,-18.3,-18.33,181.98,181.99,0,0
1617993465.19947,768428339,0.04,0.01,-18.29,-18.31,181.98,181.99,0,0
1617993465.29943,768528299,0.05,0.04,-18.28,-18.29,181.98,181.99,0,0
1617993465.39939,768628259,0.04,0.05,-18.26,-18.27,181.99,181.99,0,0
1617993465.49935,768728219,0.04,0.06,-18.27,-18.26,181.99,181.99,0,0
1617993465.59931,768828179,0.06,0.07,-18.31,-18.28,181.99,182,0,0
1617993465.70011,768928972,0.08,0.09,-18.31,-18.31,182,182,0,0
1617993465.80007,769028932,0.08,0.09,-18.29,-18.32,182,182.01,0,0
1617993465.90003,769128892,0.09,0.09,-18.29,-18.31,182,182.02,0,0
1617993465.99999,769228852,0.1,0.09,-18.27,-18.29,182.01,182.02,0,0
1617993466.09995,769328812,0.09,0.1,-18.25,-18.27,182.01,182.03,0,0
1617993466.19991,769428772,0.06,0.08,-18.27,-18.26,182.01,182.03,0,0
1617993466.29987,769528732,0.05,0.06,-18.28,-18.28,182.01,182.03,0,0
1617993466.39983,769628692,0.03,0.03,-18.28,-18.29,182.01,182.03,0,0
1617993466.49979,769728652,0.04,0.03,-18.27,-18.29,182.01,182.03,0,0
1617993466.59975,769828612,0.06,0.04,-18.26,-18.29,182.01,182.03,0,0
1617993466.69971,769928572,0.07,0.05,-18.27,-18.29,182.01,182.03,0,0
1617993466.79967,770028532,0.08,0.06,-18.27,-18.29,182.02,182.02,0,0
1617993466.89963,770128492,0.08,0.07,-18.26,-18.27,182.02,182.02,0,0
1617993466.99959,770228452,0.09,0.08,-18.24,-18.25,182.02,182.02,0,0
1617993467.09955,770328412,0.07,0.08,-18.23,-18.24,182.02,182.02,0,0
1617993467.19951,770428372,0.07,0.06,-18.24,-18.23,182.02,182.02,0,0
1617993467.29947,770528332,0.07,0.06,-18.28,-18.25,182.02,182.02,0,0
1617993467.39943,770628292,0.06,0.05,-18.31,-18.29,182.02,182.02,0,0
1617993467.49939,770728252,0.06,0.05,-18.34,-18.33,182.02,182.03,0,0
1617993467.59935,770828212,0.06,0.05,-18.32,-18.35,182.03,182.03,0,0
1617993467.69931,770928172,0.05,0.05,-18.3,-18.33,182.03,182.03,0,0
1617993467.8001,771028965,0.05,0.05,-18.28,-18.31,182.03,182.03,0,0
1617993467.90006,771128925,0.06,0.06,-18.27,-18.29,182.03,182.03,0,0
1617993468.00002,771228885,0.07,0.07,-18.27,-18.28,182.03,182.03,0,0
1617993468.09998,771328845,0.07,0.08,-18.29,-18.29,182.03,182.03,0,0
1617993468.19994,771428805,0.07,0.08,-18.26,-18.28,182.03,182.03,0,0
1617993468.2999,771528765,0.07,0.08,-18.24,-18.25,182.03,182.03,0,0
1617993468.39986,771628725,0.06,0.06,-18.22,-18.23,182.03,182.03,0,0
1617993468.49982,771728685,0.04,0.04,-18.25,-18.23,182.03,182.03,0,0
1617993468.59978,771828645,0.05,0.03,-18.29,-18.27,182.03,182.03,0,0
1617993468.69974,771928605,0.09,0.05,-18.31,-18.31,182.03,182.03,0,0
1617993468.7997,772028565,0.12,0.09,-18.31,-18.33,182.04,182.04,0,0
1617993468.89966,772128525,0.14,0.12,-18.3,-18.32,182.04,182.04,0,0
1617993468.99962,772228485,0.16,0.15,-18.27,-18.3,182.04,182.04,0,0
1617993469.09958,772328445,0.14,0.15,-18.28,-18.29,182.04,182.05,0,0
1617993469.19954,772428405,0.11,0.13,-18.3,-18.3,182.05,182.05,0,0
1617993469.2995,772528365,0.08,0.1,-18.32,-18.31,182.05,182.05,0,0
1617993469.39946,772628325,0.05,0.07,-18.32,-18.32,182.05,182.06,0,0
1617993469.49942,772728285,0.03,0.03,-18.31,-18.32,182.05,182.06,0,0
1617993469.59938,772828245,0.02,0.01,-18.28,-18.3,182.05,182.06,0,0
1617993469.69934,772928205,0.06,0.03,-18.26,-18.27,182.05,182.06,0,0
1617993469.7993,773028165,0.06,0.05,-18.28,-18.27,182.05,182.06,0,0
1617993469.90009,773128958,0.09,0.08,-18.29,-18.29,182.05,182.06,0,0
1617993470.00005,773228918,0.11,0.11,-18.29,-18.31,182.06,182.06,0,0
1617993470.10001,773328878,0.1,0.12,-18.29,-18.32,182.06,182.06,0,0
1617993470.19997,773428838,0.08,0.11,-18.3,-18.33,182.06,182.05,0,0
1617993470.29993,773528798,0.05,0.08,-18.31,-18.34,182.06,182.05,0,0
1617993470.39989,773628758,0.05,0.06,-18.3,-18.34,182.06,182.05,0,0
1617993470.49985,773728718,0.06,0.04,-18.27,-18.31,182.06,182.05,0,0
1617993470.59981,773828678,0.07,0.05,-18.26,-18.27,182.06,182.05,0,0
1617993470.69977,773928638,0.08,0.06,-18.3,-18.28,182.06,182.05,0,0
1617993470.79973,774028598,0.09,0.07,-18.33,-18.32,182.06,182.06,0,0
1617993470.89969,774128558,0.11,0.09,-18.35,-18.36,182.06,182.06,0,0
1617993470.99965,774228518,0.1,0.1,-18.37,-18.38,182.06,182.06,0,0
1617993471.09961,774328478,0.07,0.08,-18.36,-18.39,182.06,182.06,0,0
1617993471.19957,774428438,0.06,0.06,-18.33,-18.37,182.06,182.06,0,0
1617993471.29953,774528398,0.09,0.06,-18.3,-18.33,182.06,182.07,0,0
1617993471.39949,774628358,0.11,0.08,-18.3,-18.3,182.06,182.07,0,0
1617993471.49945,774728318,0.11,0.09,-18.31,-18.29,182.06,182.06,0,0
1617993471.59941,774828278,0.12,0.11,-18.31,-18.29,182.06,182.06,0,0
1617993471.69937,774928238,0.11,0.12,-18.31,-18.29,182.06,182.06,0,0
1617993471.79933,775028198,0.07,0.09,-18.33,-18.31,182.06,182.06,0,0
1617993471.89929,775128158,0.09,0.09,-18.33,-18.33,182.06,182.06,0,0
1617993472.00009,775228951,0.11,0.1,-18.29,-18.31,182.06,182.06,0,0
1617993472.10005,775328911,0.12,0.11,-18.25,-18.28,182.06,182.06,0,0
1617993472.20001,775428871,0.12,0.11,-18.26,-18.26,182.06,182.07,0,0
1617993472.29997,775528831,0.13,0.11,-18.27,-18.27,182.06,182.07,0,0
1617993472.39993,775628791,0.12,0.11,-18.29,-18.28,182.06,182.07,0,0
1617993472.49989,775728751,0.09,0.1,-18.31,-18.29,182.06,182.07,0,0
1617993472.59985,775828711,0.07,0.07,-18.33,-18.32,182.06,182.07,0,0
1617993472.69981,775928671,0.08,0.06,-18.33,-18.33,182.06,182.07,0,0
1617993472.79977,776028631,0.13,0.09,-18.3,-18.33,182.06,182.07,0,0
1617993472.89973,776128591,0.15,0.13,-18.28,-18.3,182.07,182.08,0,0
1617993472.99969,776228551,0.13,0.13,-18.28,-18.3,182.07,182.08,0,0
1617993473.09965,776328511,0.1,0.11,-18.28,-18.29,182.07,182.07,0,0
1617993473.19961,776428471,0.08,0.08,-18.27,-18.29,182.07,182.07,0,0
1617993473.29957,776528431,0.07,0.06,-18.29,-18.29,182.07,182.07,0,0
1617993473.39953,776628391,0.07,0.05,-18.31,-18.31,182.07,182.07,0,0
1617993473.49949,776728351,0.09,0.06,-18.32,-18.32,182.07,182.07,0,0
1617993473.59945,776828311,0.09,0.08,-18.33,-18.34,182.07,182.07,0,0
1617993473.69941,776928271,0.11,0.09,-18.34,-18.34,182.07,182.08,0,0
1617993473.79937,777028231,0.13,0.1,-18.37,-18.37,182.07,182.08,0,0
1617993473.89933,777128191,0.14,0.12,-18.38,-18.39,182.07,182.08,0,0
1617993474.00012,777228984,0.14,0.13,-18.38,-18.4,182.07,182.08,0,0
1617993474.10008,777328944,0.12,0.12,-18.36,-18.38,182.08,182.08,0,0
1617993474.20004,777428904,0.14,0.11,-18.33,-18.36,182.08,182.08,0,0
1617993474.3,777528864,0.15,0.13,-18.3,-18.32,182.08,182.08,0,0
1617993474.39996,777628824,0.16,0.15,-18.27,-18.29,182.09,182.08,0,0
1617993474.49992,777728784,0.16,0.16,-18.29,-18.27,182.09,182.09,0,0
1617993474.59988,777828744,0.14,0.15,-18.33,-18.3,182.1,182.09,0,0
1617993474.69984,777928704,0.13,0.14,-18.32,-18.33,182.1,182.1,0,0
1617993474.7998,778028664,0.11,0.11,-18.3,-18.34,182.1,182.1,0,0
1617993474.89976,778128624,0.1,0.09,-18.28,-18.33,182.1,182.11,0,0
1617993474.99972,778228584,0.11,0.08,-18.28,-18.31,182.1,182.11,0,0
1617993475.09968,778328544,0.12,0.09,-18.3,-18.3,182.11,182.11,0,0
1617993475.19964,778428504,0.15,0.11,-18.32,-18.32,182.11,182.12,0,0
1617993475.2996,778528464,0.19,0.16,-18.33,-18.33,182.11,182.12,0,0
1617993475.39956,778628424,0.21,0.2,-18.34,-18.35,182.12,182.12,0,0
1617993475.49952,778728384,0.21,0.22,-18.35,-18.37,182.12,182.12,0,0
1617993475.59948,778828344,0.18,0.2,-18.33,-18.37,182.13,182.12,0,0
1617993475.69944,778928304,0.15,0.18,-18.3,-18.34,182.13,182.13,0,0
1617993475.7994,779028264,0.13,0.14,-18.28,-18.31,182.13,182.13,0,0
1617993475.89936,779128224,0.11,0.11,-18.27,-18.29,182.13,182.13,0,0
1617993475.99932,779228184,0.1,0.08,-18.28,-18.29,182.14,182.14,0,0
1617993476.10011,779328977,0.12,0.09,-18.28,-18.3,182.14,182.14,0,0
1617993476.20007,779428937,0.16,0.12,-18.28,-18.3,182.14,182.14,0,0
1617993476.30003,779528897,0.17,0.15,-18.28,-18.3,182.14,182.15,0,0
1617993476.39999,779628857,0.17,0.17,-18.29,-18.3,182.14,182.15,0,0
1617993476.49995,779728817,0.16,0.17,-18.29,-18.3,182.14,182.15,0,0
1617993476.59991,779828777,0.14,0.15,-18.3,-18.31,182.15,182.15,0,0
1617993476.69987,779928737,0.14,0.14,-18.3,-18.32,182.14,182.15,0,0
1617993476.79983,780028697,0.14,0.13,-18.31,-18.33,182.14,182.15,0,0
1617993476.89979,780128657,0.15,0.13,-18.32,-18.33,182.14,182.15,0,0
1617993476.99975,780228617,0.14,0.13,-18.34,-18.34,182.14,182.15,0,0
1617993477.09971,780328577,0.14,0.13,-18.36,-18.36,182.14,182.15,0,0
1617993477.19967,780428537,0.15,0.13,-18.35,-18.38,182.14,182.15,0,0
1617993477.29963,780528497,0.17,0.13,-18.33,-18.38,182.14,182.15,0,0
1617993477.39959,780628457,0.17,0.14,-18.3,-18.36,182.14,182.15,0,0
1617993477.49955,780728417,0.16,0.15,-18.3,-18.33,182.14,182.15,0,0
1617993477.59951,780828377,0.15,0.15,-18.3,-18.31,182.14,182.15,0,0
1617993477.69947,780928337,0.15,0.15,-18.3,-18.3,182.14,182.14,0,0
1617993477.79943,781028297,0.17,0.16,-18.31,-18.3,182.14,182.14,0,0
1617993477.89939,781128257,0.14,0.15,-18.33,-18.32,182.14,182.14,0,0
1617993477.99935,781228217,0.11,0.12,-18.36,-18.34,182.14,182.14,0,0
1617993478.09931,781328177,0.1,0.1,-18.37,-18.37,182.13,182.14,0,0
1617993478.20011,781428970,0.12,0.1,-18.37,-18.39,182.13,182.14,0,0
1617993478.30007,781528930,0.13,0.1,-18.36,-18.39,182.13,182.14,0,0
1617993478.40003,781628890,0.12,0.1,-18.36,-18.39,182.13,182.14,0,0
1617993478.49998,781728850,0.1,0.09,-18.36,-18.38,182.13,182.14,0,0
1617993478.59995,781828810,0.1,0.08,-18.36,-18.37,182.12,182.13,0,0
1617993478.69991,781928770,0.13,0.1,-18.35,-18.36,182.12,182.13,0,0
1617993478.79987,782028730,0.15,0.13,-18.34,-18.35,182.12,182.12,0,0
1617993478.89983,782128690,0.15,0.15,-18.36,-18.34,182.12,182.12,0,0
1617993478.99979,782228650,0.15,0.15,-18.38,-18.37,182.12,182.12,0,0
1617993479.09975,782328610,0.16,0.15,-18.37,-18.38,182.12,182.11,0,0
1617993479.19971,782428570,0.14,0.15,-18.33,-18.36,182.12,182.12,0,0
1617993479.29966,782528530,0.11,0.13,-18.3,-18.33,182.12,182.12,0,0
1617993479.39963,782628490,0.08,0.09,-18.28,-18.3,182.12,182.12,0,0
1617993479.49959,782728450,0.09,0.09,-18.28,-18.28,182.12,182.12,0,0
1617993479.59955,782828410,0.1,0.09,-18.3,-18.29,182.12,182.12,0,0
1617993479.69951,782928370,0.13,0.12,-18.33,-18.32,182.12,182.12,0,0
1617993479.79947,783028330,0.16,0.15,-18.35,-18.35,182.12,182.12,0,0
1617993479.89943,783128290,0.16,0.17,-18.35,-18.36,182.12,182.12,0,0
1617993479.99939,783228250,0.14,0.16,-18.35,-18.36,182.12,182.12,0,0
1617993480.09935,783328210,0.13,0.15,-18.35,-18.36,182.12,182.11,0,0
1617993480.19931,783428170,0.12,0.12,-18.35,-18.36,182.12,182.11,0,0
1617993480.3001,783528963,0.12,0.12,-18.35,-18.36,182.12,182.12,0,0
1617993480.40006,783628923,0.1,0.1,-18.34,-18.36,182.12,182.12,0,0
1617993480.50002,783728883,0.09,0.08,-18.34,-18.36,182.12,182.12,0,0
1617993480.59998,783828843,0.11,0.08,-18.33,-18.35,182.13,182.13,0,0
1617993480.69994,783928803,0.15,0.1,-18.33,-18.34,182.13,182.13,0,0
1617993480.7999,784028763,0.18,0.14,-18.35,-18.35,182.13,182.14,0,0
1617993480.89986,784128723,0.18,0.17,-18.36,-18.36,182.13,182.14,0,0
1617993480.99982,784228683,0.16,0.16,-18.37,-18.38,182.14,182.15,0,0
1617993481.09978,784328643,0.17,0.16,-18.37,-18.39,182.14,182.15,0,0
1617993481.19974,784428603,0.17,0.16,-18.36,-18.39,182.15,182.15,0,0
1617993481.2997,784528563,0.16,0.16,-18.33,-18.37,182.15,182.16,0,0
1617993481.39966,784628523,0.16,0.16,-18.31,-18.34,182.15,182.16,0,0
1617993481.49962,784728483,0.18,0.17,-18.3,-18.32,182.16,182.16,0,0
1617993481.59958,784828443,0.18,0.18,-18.33,-18.32,182.16,182.16,0,0
1617993481.69954,784928403,0.17,0.18,-18.39,-18.36,182.16,182.16,0,0
1617993481.7995,785028363,0.19,0.18,-18.43,-18.42,182.17,182.17,0,0
1617993481.89946,785128323,0.17,0.18,-18.44,-18.45,182.17,182.17,0,0
1617993481.99942,785228283,0.17,0.17,-18.46,-18.47,182.17,182.17,0,0
1617993482.09938,785328243,0.18,0.18,-18.61,-18.55,182.18,182.18,0,0
1617993482.19934,785428203,0.17,0.17,-18.71,-18.69,182.18,182.18,0,0
1617993482.2993,785528163,0.17,0.16,-18.66,-18.75,182.18,182.18,0,0
1617993482.40009,785628956,0.2,0.16,-18.45,-18.62,182.19,182.19,0,0
1617993482.50005,785728916,0.2,0.18,-18.27,-18.4,182.19,182.19,0,0
1617993482.60001,785828876,0.19,0.19,-18.21,-18.22,182.19,182.2,0,0
1617993482.69997,785928836,0.19,0.19,-18.23,-18.16,182.2,182.2,0,0
1617993482.79993,786028796,0.18,0.18,-18.29,-18.19,182.2,182.21,0,0
1617993482.89989,786128756,0.15,0.15,-18.36,-18.29,182.2,182.21,0,0
1617993482.99985,786228716,0.15,0.12,-18.42,-18.38,182.21,182.21,0,0
1617993483.09981,786328676,0.15,0.13,-18.44,-18.45,182.21,182.21,0,0
1617993483.19977,786428636,0.15,0.12,-18.42,-18.47,182.21,182.22,0,0
1617993483.29973,786528596,0.14,0.13,-18.4,-18.45,182.21,182.22,0,0
1617993483.39969,786628556,0.14,0.13,-18.38,-18.42,182.21,182.22,0,0
1617993483.49965,786728516,0.15,0.13,-18.37,-18.4,182.21,182.22,0,0
1617993483.59961,786828476,0.15,0.14,-18.38,-18.39,182.22,182.22,0,0
1617993483.69957,786928436,0.13,0.13,-18.39,-18.39,182.22,182.22,0,0
1617993483.79953,787028396,0.12,0.12,-18.39,-18.39,182.22,182.22,0,0
1617993483.89949,787128356,0.12,0.11,-18.37,-18.39,182.22,182.22,0,0
1617993483.99945,787228316,0.13,0.11,-18.35,-18.37,182.22,182.22,0,0
1617993484.09941,787328276,0.14,0.13,-18.34,-18.35,182.22,182.22,0,0
1617993484.19937,787428236,0.15,0.14,-18.34,-18.34,182.22,182.22,0,0
1617993484.29933,787528196,0.16,0.15,-18.37,-18.36,182.22,182.22,0,0
1617993484.39929,787628156,0.17,0.17,-18.4,-18.38,182.22,182.21,0,0
1617993484.50008,787728949,0.17,0.17,-18.56,-18.49,182.23,182.21,0,0
1617993484.60004,787828909,0.18,0.19,-18.74,-18.68,182.23,182.21,0,0
1617993484.7,787928869,0.2,0.21,-18.72,-18.8,182.23,182.22,0,0
1617993484.79996,788028829,0.23,0.22,-18.48,-18.7,182.24,182.22,0,0
1617993484.89992,788128789,0.23,0.24,-18.24,-18.44,182.24,182.23,0,0
1617993484.99988,788228749,0.21,0.22,-18.12,-18.19,182.25,182.25,0,0
1617993485.09984,788328709,0.19,0.2,-18.14,-18.08,182.25,182.25,0,0
1617993485.1998,788428669,0.18,0.18,-18.23,-18.1,182.25,182.26,0,0
1617993485.29976,788528629,0.17,0.16,-18.3,-18.19,182.25,182.26,0,0
1617993485.39972,788628589,0.17,0.15,-18.42,-18.32,182.26,182.27,0,0
1617993485.49968,788728549,0.18,0.15,-18.64,-18.53,182.26,182.27,0,0
1617993485.59964,788828509,0.18,0.16,-18.78,-18.76,182.26,182.27,0,0
1617993485.6996,788928469,0.17,0.16,-18.75,-18.86,182.26,182.27,0,0
1617993485.79956,789028429,0.17,0.15,-18.52,-18.74,182.26,182.28,0,0
1617993485.89952,789128389,0.18,0.15,-18.26,-18.46,182.26,182.28,0,0
1617993485.99948,789228349,0.18,0.15,-18.14,-18.2,182.27,182.28,0,0
1617993486.09944,789328309,0.17,0.15,-18.14,-18.09,182.27,182.27,0,0
1617993486.1994,789428269,0.16,0.14,-18.21,-18.11,182.27,182.27,0,0
1617993486.29936,789528229,0.15,0.15,-18.29,-18.19,182.27,182.27,0,0
1617993486.39932,789628189,0.15,0.16,-18.34,-18.28,182.27,182.26,0,0
1617993486.50012,789728982,0.16,0.16,-18.35,-18.34,182.27,182.26,0,0
1617993486.60008,789828942,0.16,0.16,-18.41,-18.39,182.27,182.26,0,0
1617993486.70004,789928902,0.16,0.16,-18.55,-18.5,182.27,182.26,0,0
1617993486.8,790028862,0.16,0.16,-18.58,-18.61,182.27,182.26,0,0
1617993486.89996,790128822,0.16,0.16,-18.42,-18.57,182.27,182.26,0,0
1617993486.99992,790228782,0.17,0.16,-18.25,-18.4,182.27,182.26,0,0
1617993487.09988,790328742,0.18,0.18,-18.17,-18.24,182.27,182.26,0,0
1617993487.19984,790428702,0.16,0.17,-18.19,-18.16,182.27,182.27,0,0
1617993487.2998,790528662,0.19,0.17,-18.25,-18.18,182.27,182.27,0,0
1617993487.39976,790628622,0.22,0.19,-18.34,-18.27,182.27,182.27,0,0
1617993487.49972,790728582,0.22,0.21,-18.58,-18.46,182.27,182.27,0,0
1617993487.59968,790828542,0.21,0.2,-18.75,-18.71,182.27,182.27,0,0
1617993487.69964,790928502,0.21,0.2,-18.74,-18.84,182.27,182.27,0,0
1617993487.7996,791028462,0.21,0.19,-18.49,-18.73,182.27,182.28,0,0
1617993487.89956,791128422,0.23,0.2,-18.23,-18.44,182.27,182.28,0,0
1617993487.99952,791228382,0.22,0.21,-18.12,-18.18,182.27,182.28,0,0
1617993488.09948,791328342,0.22,0.21,-18.14,-18.07,182.27,182.28,0,0
1617993488.19944,791428302,0.21,0.2,-18.22,-18.1,182.27,182.28,0,0
1617993488.2994,791528262,0.23,0.21,-18.33,-18.22,182.27,182.28,0,0
1617993488.39936,791628222,0.23,0.22,-18.44,-18.36,182.27,182.28,0,0
1617993488.49932,791728182,0.22,0.22,-18.62,-18.54,182.27,182.28,0,0
1617993488.60011,791828975,0.22,0.21,-18.71,-18.72,182.27,182.28,0,0
1617993488.70007,791928935,0.24,0.22,-18.56,-18.72,182.27,182.28,0,0
1617993488.80003,792028895,0.24,0.23,-18.3,-18.51,182.27,182.28,0,0
1617993488.89999,792128855,0.23,0.23,-18.12,-18.25,182.27,182.28,0,0
1617993488.99995,792228815,0.23,0.22,-18.07,-18.06,182.27,182.27,0,0
1617993489.09991,792328775,0.23,0.22,-18.09,-18,182.27,182.27,0,0
1617993489.19987,792428735,0.23,0.22,-18.17,-18.05,182.27,182.27,0,0
1617993489.29983,792528695,0.21,0.22,-18.27,-18.17,182.27,182.27,0,0
1617993489.39979,792628655,0.18,0.19,-18.4,-18.31,182.27,182.27,0,0
1617993489.49975,792728615,0.17,0.17,-18.6,-18.53,182.27,182.27,0,0
1617993489.59971,792828575,0.16,0.15,-18.73,-18.73,182.27,182.27,0,0
1617993489.69967,792928535,0.17,0.14,-18.69,-18.82,182.26,182.27,0,0
1617993489.79963,793028495,0.2,0.15,-18.44,-18.68,182.26,182.27,0,0
1617993489.89959,793128455,0.2,0.17,-18.2,-18.39,182.26,182.27,0,0
1617993489.99955,793228415,0.21,0.19,-18.09,-18.14,182.26,182.27,0,0
1617993490.09951,793328375,0.2,0.2,-18.09,-18.03,182.26,182.27,0,0
1617993490.19947,793428335,0.19,0.19,-18.18,-18.06,182.26,182.26,0,0
1617993490.29943,793528295,0.18,0.18,-18.3,-18.17,182.26,182.26,0,0
1617993490.39939,793628255,0.17,0.17,-18.38,-18.32,182.26,182.26,0,0
1617993490.49935,793728215,0.16,0.15,-18.53,-18.47,182.26,182.25,0,0
1617993490.59931,793828175,0.15,0.14,-18.71,-18.68,182.26,182.25,0,0
1617993490.7001,793928968,0.19,0.16,-18.68,-18.8,182.26,182.24,0,0
1617993490.80006,794028928,0.21,0.19,-18.4,-18.65,182.26,182.24,0,0
1617993490.90002,794128888,0.22,0.22,-18.15,-18.35,182.26,182.25,0,0
1617993490.99998,794228848,0.23,0.24,-18.11,-18.12,182.26,182.25,0,0
1617993491.09994,794328808,0.23,0.25,-18.23,-18.1,182.26,182.25,0,0
1617993491.1999,794428768,0.23,0.25,-18.36,-18.23,182.26,182.25,0,0
1617993491.29986,794528728,0.23,0.24,-18.44,-18.38,182.26,182.26,0,0
1617993491.39982,794628688,0.21,0.23,-18.45,-18.47,182.26,182.26,0,0
1617993491.49978,794728648,0.18,0.19,-18.43,-18.5,182.26,182.27,0,0
1617993491.59974,794828608,0.17,0.15,-18.4,-18.48,182.26,182.27,0,0
1617993491.6997,794928568,0.16,0.14,-18.37,-18.43,182.26,182.27,0,0
1617993491.79966,795028528,0.17,0.14,-18.33,-18.37,182.26,182.27,0,0
1617993491.89962,795128488,0.21,0.17,-18.33,-18.33,182.26,182.27,0,0
1617993491.99958,795228448,0.24,0.2,-18.36,-18.33,182.27,182.27,0,0
1617993492.09954,795328408,0.25,0.23,-18.41,-18.37,182.27,182.27,0,0
1617993492.1995,795428368,0.24,0.24,-18.43,-18.42,182.27,182.27,0,0
1617993492.29946,795528328,0.21,0.23,-18.45,-18.46,182.27,182.27,0,0
1617993492.39942,795628288,0.2,0.21,-18.44,-18.48,182.28,182.27,0,0
1617993492.49938,795728248,0.2,0.2,-18.41,-18.45,182.28,182.27,0,0
1617993492.59934,795828208,0.2,0.2,-18.38,-18.41,182.28,182.27,0,0
1617993492.6993,795928168,0.22,0.21,-18.39,-18.39,182.28,182.28,0,0
1617993492.8001,796028961,0.22,0.22,-18.39,-18.39,182.28,182.28,0,0
1617993492.90006,796128921,0.21,0.22,-18.4,-18.39,182.28,182.28,0,0
1617993493.00002,796228881,0.21,0.21,-18.4,-18.4,182.28,182.28,0,0
1617993493.09998,796328841,0.23,0.22,-18.39,-18.4,182.28,182.28,0,0
1617993493.19994,796428801,0.25,0.23,-18.4,-18.41,182.29,182.28,0,0
1617993493.2999,796528761,0.26,0.25,-18.41,-18.42,182.29,182.29,0,0
1617993493.39986,796628721,0.26,0.25,-18.41,-18.43,182.29,182.29,0,0
1617993493.49982,796728681,0.23,0.22,-18.4,-18.42,182.29,182.29,0,0
1617993493.59978,796828641,0.22,0.2,-18.39,-18.41,182.29,182.3,0,0
1617993493.69974,796928601,0.22,0.2,-18.36,-18.39,182.29,182.3,0,0
1617993493.7997,797028561,0.21,0.19,-18.35,-18.36,182.3,182.3,0,0
1617993493.89966,797128521,0.23,0.2,-18.36,-18.35,182.3,182.3,0,0
1617993493.99962,797228481,0.24,0.22,-18.39,-18.38,182.3,182.3,0,0
1617993494.09958,797328441,0.24,0.23,-18.44,-18.42,182.3,182.3,0,0
1617993494.19954,797428401,0.25,0.23,-18.43,-18.45,182.3,182.3,0,0
1617993494.2995,797528361,0.26,0.25,-18.43,-18.46,182.3,182.3,0,0
1617993494.39946,797628321,0.25,0.26,-18.42,-18.46,182.3,182.3,0,0
1617993494.49942,797728281,0.22,0.23,-18.43,-18.45,182.3,182.3,0,0
1617993494.59938,797828241,0.21,0.2,-18.4,-18.44,182.31,182.3,0,0
1617993494.69934,797928201,0.21,0.19,-18.39,-18.42,182.31,182.31,0,0
1617993494.7993,798028161,0.23,0.2,-18.4,-18.41,182.31,182.31,0,0
1617993494.90009,798128954,0.25,0.23,-18.41,-18.42,182.31,182.31,0,0
1617993495.00005,798228914,0.26,0.25,-18.41,-18.43,182.31,182.31,0,0
1617993495.10001,798328874,0.26,0.26,-18.38,-18.41,182.31,182.31,0,0
